DIFF_CMD	*HASH_VALUE	creature ID	name	ia	da	p	pia	pda		
DIFF SWAP 809 684										
DIFF CHANGED 684 	_CC5FA9EBEC560F71	ccggd2	Sickly Vorax	a	the	Sickly Vorax		the		the
DIFF SWAP 810 685										
DIFF CHANGED 685 	_90AC6936AFF86B8E	ccggd3	Fusty Vorax	a	the	Fusty Vorax		the		the
DIFF REMOVED 686 	_0000000000000000	ccele7	Rakan							
DIFF REMOVED 686 	_0000000000000000	ccelf7	Rakan							
DIFF REMOVED 686 	_0000000000000000	ccepb7	Rakoo							
DIFF REMOVED 686 	_0000000000000000	ccepc7	Rakoo							
DIFF REMOVED 686 	_0000000000000000	ccepd7	Rakoo							
DIFF REMOVED 686 	_0000000000000000	ccepe7	Rakoo							
DIFF SWAP 805 686										
DIFF CHANGED 686 	_5A04DD92FD215989	ccggd4	Pestiferous Vorax	a	the	Pestiferous Vorax		the		the
DIFF SWAP 806 687										
DIFF CHANGED 687 	_5A04DD92FD214D8A	ccgge1	Pestiferous Vorax	a	the	Pestiferous Vorax		the		the
DIFF SWAP 807 688										
DIFF CHANGED 688 	_819F391B5C381B16	ccgge2	Ravaged Vorax	a	the	Ravaged Vorax		the		the
DIFF SWAP 808 689										
DIFF CHANGED 689 	_BE119E78F30FA42A	ccgge3	Repulsive Vorax	a	the	Repulsive Vorax		the		the
DIFF REMOVED 690 	_0000000000000000	ccfdb7	Najaketh							
DIFF REMOVED 690 	_0000000000000000	ccfdc7	Najaketh							
DIFF REMOVED 690 	_0000000000000000	ccfdd7	Najaketh							
DIFF REMOVED 690 	_0000000000000000	ccfde7	Najaketh							
DIFF REMOVED 690 	_0000000000000000	ccfdf7	Najaketh							
DIFF REMOVED 690 	_0000000000000000	ccffb7	Najakin							
DIFF REMOVED 690 	_0000000000000000	ccffc7	Najakin							
DIFF REMOVED 690 	_0000000000000000	ccffd7	Najakin							
DIFF REMOVED 690 	_0000000000000000	ccffe7	Najakin							
DIFF REMOVED 690 	_0000000000000000	ccfff7	Najakin							
DIFF SWAP 799 690										
DIFF CHANGED 690 	_873F35205F785F35	ccgge4	Viscous Vorax	a	the	Viscous Vorax		the		the
DIFF SWAP 800 691										
DIFF CHANGED 691 	_873F35205F785336	ccggf1	Viscous Vorax	a	the	Viscous Vorax		the		the
DIFF SWAP 801 692										
DIFF CHANGED 692 	_093ED9087A69DCFB	ccggf2	Demented Vorax	a	the	Demented Vorax		the		the
DIFF SWAP 802 693										
DIFF CHANGED 693 	_881E0D027C6AC4FF	ccggf3	Fiendish Vorax	a	the	Fiendish Vorax		the		the
DIFF SWAP 804 694										
DIFF CHANGED 694 	_19C1AE8EA2E3893F	ccgja1	Domesticated Vorax	a	the	Domesticated Vorax		the		the
DIFF SWAP 805 695										
DIFF CHANGED 695 	_E2E5B6214B3E5C1C	ccgja2	Submissive Vorax	a	the	Submissive Vorax		the		the
DIFF SWAP 806 696										
DIFF CHANGED 696 	_24F464AE6B870B7E	ccgja3	Meek Vorax	a	the	Meek Vorax		the		the
DIFF SWAP 807 697										
DIFF CHANGED 697 	_835F99EBEE74176E	ccgja4	Docile Vorax	a	the	Docile Vorax		the		the
DIFF SWAP 808 698										
DIFF CHANGED 698 	_835F99EBEE740B6F	ccgjb1	Docile Vorax	a	the	Docile Vorax		the		the
DIFF SWAP 809 699										
DIFF CHANGED 699 	_24F46CB5EB57F775	ccgjb2	Calm Vorax	a	the	Calm Vorax		the		the
DIFF SWAP 810 700										
DIFF CHANGED 700 	_874FFD1F3D3BC4FE	ccgjb3	Sluggish Vorax	a	the	Sluggish Vorax		the		the
DIFF SWAP 811 701										
DIFF CHANGED 701 	_0A7F11183E6B0C0B	ccgjb4	Timorous Vorax	a	the	Timorous Vorax		the		the
DIFF SWAP 813 702										
DIFF CHANGED 702 	_0A7F11183E6B000C	ccgjc1	Timorous Vorax	a	the	Timorous Vorax		the		the
DIFF SWAP 814 703										
DIFF CHANGED 703 	_511C291DABE99B8D	ccgjc2	Swamp Vorax	a	the	Swamp Vorax		the		the
DIFF SWAP 815 704										
DIFF CHANGED 704 	_835F8901F2341370	ccgjc3	Jungle Vorax	a	the	Jungle Vorax		the		the
DIFF SWAP 816 705										
DIFF CHANGED 705 	_07BEF9147F1AE8FF	ccgjc4	Vigilent Vorax	a	the	Vigilent Vorax		the		the
DIFF SWAP 818 706										
DIFF CHANGED 706 	_07BEF9147F1ADC00	ccgjd1	Vigilent Vorax	a	the	Vigilent Vorax		the		the
DIFF SWAP 819 707										
DIFF CHANGED 707 	_5C53C227C5AC6825	ccgjd2	Lampooning Vorax	a	the	Lampooning Vorax		the		the
DIFF SWAP 820 708										
DIFF CHANGED 708 	_24F44CB5EB881B8A	ccgjd3	Vile Vorax	a	the	Vile Vorax		the		the
DIFF SWAP 821 709										
DIFF CHANGED 709 	_8D7FB9E76E541771	ccgjd4	Clammy Vorax	a	the	Clammy Vorax		the		the
DIFF SWAP 823 710										
DIFF CHANGED 710 	_8D7FB9E76E540B72	ccgje1	Clammy Vorax	a	the	Clammy Vorax		the		the
DIFF SWAP 824 711										
DIFF CHANGED 711 	_84207D195C381B16	ccgje2	Rattled Vorax	a	the	Rattled Vorax		the		the
DIFF SWAP 825 712										
DIFF CHANGED 712 	_83BF5911E8561372	ccgje3	Savage Vorax	a	the	Savage Vorax		the		the
DIFF SWAP 826 713										
DIFF CHANGED 713 	_839F99F3E8361772	ccgje4	Raging Vorax	a	the	Raging Vorax		the		the
DIFF SWAP 829 714										
DIFF CHANGED 714 	_A5F470B630774375	ccgla1	Dumn Vorax	a	the	Dumn Vorax		the		the
DIFF SWAP 830 715										
DIFF CHANGED 715 	_CDAF310CBFAA00FD	ccgla2	Tranquil Vorax	a	the	Tranquil Vorax		the		the
DIFF SWAP 831 716										
DIFF CHANGED 716 	_A5F46CB5EB57FB74	ccgla3	Calm Vorax	a	the	Calm Vorax		the		the
DIFF SWAP 832 717										
DIFF CHANGED 717 	_045F99EBEE74176E	ccgla4	Docile Vorax	a	the	Docile Vorax		the		the
DIFF SWAP 833 718										
DIFF CHANGED 718 	_045F99EBEE740B6F	ccglb1	Docile Vorax	a	the	Docile Vorax		the		the
DIFF SWAP 834 719										
DIFF CHANGED 719 	_3F61766EF26F6416	ccglb2	Wandering Vorax	a	the	Wandering Vorax		the		the
DIFF SWAP 835 720										
DIFF CHANGED 720 	_7E012E6DF20D9014	ccglb3	Gamboling Vorax	a	the	Gamboling Vorax		the		the
DIFF SWAP 836 721										
DIFF CHANGED 721 	_A5F448AEAAD80F84	ccglb4	Reed Vorax	a	the	Reed Vorax		the		the
DIFF REMOVED 722 	_0000000000000000	ccfjb7	Najakya							
DIFF SWAP 837 722										
DIFF CHANGED 722 	_A5F448AEAAD80385	ccglc1	Reed Vorax	a	the	Reed Vorax		the		the
DIFF SWAP 838 723										
DIFF CHANGED 723 	_D23C392C6BA7838D	ccglc2	Minor Vorax	a	the	Minor Vorax		the		the
DIFF SWAP 839 724										
DIFF CHANGED 724 	_D23C1128EBC8AF8D	ccglc3	Water Vorax	a	the	Water Vorax		the		the
DIFF SWAP 840 725										
DIFF CHANGED 725 	_C1A16A72F37E6C25	ccglc4	Ferreting Vorax	a	the	Ferreting Vorax		the		the
DIFF REMOVED 726 	_0000000000000000	ccfjc7	Najakya							
DIFF SWAP 841 726										
DIFF CHANGED 726 	_C1A16A72F37E6026	ccgld1	Ferreting Vorax	a	the	Ferreting Vorax		the		the
DIFF SWAP 842 727										
DIFF CHANGED 727 	_81426A72F7AE8C26	ccgld2	Furrowing Vorax	a	the	Furrowing Vorax		the		the
DIFF SWAP 843 728										
DIFF CHANGED 728 	_8C9F1119B9EAC006	ccgld3	Scouring Vorax	a	the	Scouring Vorax		the		the
DIFF SWAP 844 729										
DIFF CHANGED 729 	_4A4E310BFEEAC4FF	ccgld4	Stalking Vorax	a	the	Stalking Vorax		the		the
DIFF SWAP 846 730										
DIFF CHANGED 730 	_4A4E310BFEEAB800	ccgle1	Stalking Vorax	a	the	Stalking Vorax		the		the
DIFF SWAP 847 731										
DIFF CHANGED 731 	_8640551B20182722	ccgle2	Preying Vorax	a	the	Preying Vorax		the		the
DIFF REMOVED 732 	_0000000000000000	ccfje7	Najakya							
DIFF SWAP 847 732										
DIFF CHANGED 732 	_86D02914DF382B22	ccgle3	Roaring Vorax	a	the	Roaring Vorax		the		the
DIFF SWAP 848 733										
DIFF CHANGED 733 	_A5F44CB0EE574F7D	ccgle4	Huge Vorax	a	the	Huge Vorax		the		the
DIFF SWAP 850 734										
DIFF CHANGED 734 	_A5F44CB0EE57437E	ccglf1	Huge Vorax	a	the	Huge Vorax		the		the
DIFF SWAP 851 735										
DIFF CHANGED 735 	_027079D172DB9F20	ccglf2	Awesome Vorax	an	the	Awesome Vorax		the		the
DIFF SWAP 852 736										
DIFF CHANGED 736 	_CC5FF580021B9003	ccglf3	Assassin Vorax	an	the	Assassin Vorax		the		the
DIFF REMOVED 737 	_0000000000000000	ccfjf7	Najakya							
DIFF SWAP 857 737										
DIFF CHANGED 737 	_DC592C6DA4C9FF80	ccgpf1	Vorax							the
DIFF SWAP 858 738										
DIFF CHANGED 738 	_1C592C6EA4C90380	ccgpf2	Vorax							the
DIFF SWAP 859 739										
DIFF CHANGED 739 	_5C592C6FA4C90780	ccgpf3	Vorax							the
DIFF SWAP 860 740										
DIFF CHANGED 740 	_9D592C70A4C90B80	ccgpf4	Vorax							the
DIFF SWAP 865 741										
DIFF CHANGED 741 	_460369757EAB0419	cchda1	Satiated Varinx	a	the	Satiated Varinx		the		the
DIFF SWAP 866 742										
DIFF CHANGED 742 	_854F2627457D5301	cchda2	Overfed Varinx	an	the	Overfed Varinx		the		the
DIFF SWAP 867 743										
DIFF CHANGED 743 	_457F35346FAC9301	cchda3	Crammed Varinx	a	the	Crammed Varinx		the		the
DIFF SWAP 868 744										
DIFF CHANGED 744 	_034F1D10E06BEBCE	cchda4	Docile Varinx	a	the	Docile Varinx		the		the
DIFF REMOVED 745 	_0000000000000000	ccflb7	Najakan							
DIFF REMOVED 745 	_0000000000000000	ccflc7	Najakan							
DIFF SWAP 867 745										
DIFF CHANGED 745 	_034F1D10E06BDFCF	cchdb1	Docile Varinx	a	the	Docile Varinx		the		the
DIFF REMOVED 746 	_0000000000000000	ccfld7	Najakan							
DIFF REMOVED 746 	_0000000000000000	ccfle7	Najakan							
DIFF SWAP 866 746										
DIFF CHANGED 746 	_42D0ED41EE9C8F09	cchdb2	Bloated Varinx	a	the	Bloated Varinx		the		the
DIFF SWAP 867 747										
DIFF CHANGED 747 	_C9F0FD522CADCFFB	cchdb3	Replete Varinx	a	the	Replete Varinx		the		the
DIFF SWAP 868 748										
DIFF CHANGED 748 	_208AC421ACC78B9A	cchdb4	Sand Varinx	a	the	Sand Varinx		the		the
DIFF SWAP 870 749										
DIFF CHANGED 749 	_208AC421ACC77F9B	cchdc1	Sand Varinx	a	the	Sand Varinx		the		the
DIFF SWAP 871 750										
DIFF CHANGED 750 	_8480851660EBE3DD	cchdc2	Lesser Varinx	a	the	Lesser Varinx		the		the
DIFF SWAP 872 751										
DIFF CHANGED 751 	_48704D165E6BE7DF	cchdc3	Desert Varinx	a	the	Desert Varinx		the		the
DIFF REMOVED 752 	_0000000000000000	ccflf7	Najakan							
DIFF SWAP 872 752										
DIFF CHANGED 752 	_7F64756683CA1820	cchdc4	Quenched Varinx	a	the	Quenched Varinx		the		the
DIFF REMOVED 753 	_0000000000000000	ccfpb7	Najakoo							
DIFF REMOVED 753 	_0000000000000000	ccfpc7	Najakoo							
DIFF REMOVED 753 	_0000000000000000	ccfpd7	Najakoo							
DIFF SWAP 871 753										
DIFF CHANGED 753 	_7F64756683CA0C21	cchdd1	Quenched Varinx	a	the	Quenched Varinx		the		the
DIFF SWAP 872 754										
DIFF CHANGED 754 	_05BF551A9F5BE3DA	cchdd2	Common Varinx	a	the	Common Varinx		the		the
DIFF REMOVED 755 	_0000000000000000	ccfpf7	Najakoo							
DIFF SWAP 872 755										
DIFF CHANGED 755 	_D96596433B73186B	cchdd3	Dehydrated Varinx	a	the	Dehydrated Varinx		the		the
DIFF SWAP 873 756										
DIFF CHANGED 756 	_8124356E7E19581C	cchdd4	Famished Varinx	a	the	Famished Varinx		the		the
DIFF REMOVED 757 	_0000000000000000	ccgdb7	Vorketh							
DIFF REMOVED 757 	_0000000000000000	ccgdc7	Vorketh							
DIFF REMOVED 757 	_0000000000000000	ccgdd7	Vorketh							
DIFF REMOVED 757 	_0000000000000000	ccgde7	Vorketh							
DIFF REMOVED 757 	_0000000000000000	ccgdf7	Vorketh							
DIFF REMOVED 757 	_0000000000000000	ccgfb7	Vorkin							
DIFF REMOVED 757 	_0000000000000000	ccgfc7	Vorkin							
DIFF REMOVED 757 	_0000000000000000	ccgfd7	Vorkin							
DIFF REMOVED 757 	_0000000000000000	ccgfe7	Vorkin							
DIFF REMOVED 757 	_0000000000000000	ccgff7	Vorkin							
DIFF SWAP 864 757										
DIFF CHANGED 757 	_2A98B89866072382	cchdd5	Blacosis	the	the	Blacosiss		the		the
DIFF SWAP 867 758										
DIFF CHANGED 758 	_8124356E7E194C1D	cchde1	Famished Varinx	a	the	Famished Varinx		the		the
DIFF SWAP 868 759										
DIFF CHANGED 759 	_4134997340FA5832	cchde2	Scouring Varinx	a	the	Scouring Varinx		the		the
DIFF SWAP 869 760										
DIFF CHANGED 760 	_490F0D4E2BADB704	cchde3	Panting Varinx	a	the	Panting Varinx		the		the
DIFF SWAP 870 761										
DIFF CHANGED 761 	_DDC58649BE531873	cchde4	Scrounging Varinx	a	the	Scrounging Varinx		the		the
DIFF SWAP 879 762										
DIFF CHANGED 762 	_E08AC826B2D87399	cchga1	Pure Varinx	a	the	Pure Varinx		the		the
DIFF SWAP 880 763										
DIFF CHANGED 763 	_A1D5EE2ED5C16D71	cchga2	Unpolluted Varinx	an	the	Unpolluted Varinx		the		the
DIFF SWAP 881 764										
DIFF CHANGED 764 	_09113D45AEADBF19	cchga3	Corrupt Varinx	a	the	Corrupt Varinx		the		the
DIFF SWAP 882 765										
DIFF CHANGED 765 	_95761AFAA5038970	cchga4	Contaminated Varinx	a	the	Contaminated Varinx		the		the
DIFF SWAP 883 766										
DIFF CHANGED 766 	_95761AFAA5037D71	cchgb1	Contaminated Varinx	a	the	Contaminated Varinx		the		the
DIFF SWAP 884 767										
DIFF CHANGED 767 	_1A6EE26F05483C06	cchgb2	Infected Varinx	an	the	Infected Varinx		the		the
DIFF SWAP 885 768										
DIFF CHANGED 768 	_4570F54D2BBD9309	cchgb3	Tainted Varinx	a	the	Tainted Varinx		the		the
DIFF SWAP 886 769										
DIFF CHANGED 769 	_E08AE430F1D6579A	cchgb4	Foul Varinx	a	the	Foul Varinx		the		the
DIFF SWAP 887 770										
DIFF CHANGED 770 	_E08AE430F1D64B9B	cchgc1	Foul Varinx	a	the	Foul Varinx		the		the
DIFF SWAP 888 771										
DIFF CHANGED 771 	_C5EF3D4F30AD8FFF	cchgc2	Sullied Varinx	a	the	Sullied Varinx		the		the
DIFF SWAP 889 772										
DIFF CHANGED 772 	_43231D6A419A2819	cchgc3	Blighted Varinx	a	the	Blighted Varinx		the		the
DIFF SWAP 890 773										
DIFF CHANGED 773 	_C1C3856A011A4825	cchgc4	Poisoned Varinx	a	the	Poisoned Varinx		the		the
DIFF SWAP 891 774										
DIFF CHANGED 774 	_C1C3856A011A3C26	cchgd1	Poisoned Varinx	a	the	Poisoned Varinx		the		the
DIFF SWAP 892 775										
DIFF CHANGED 775 	_C86F250A225CE3E5	cchgd2	Sickly Varinx	a	the	Sickly Varinx		the		the
DIFF SWAP 893 776										
DIFF CHANGED 776 	_2011F1256E166BDD	cchgd3	Fusty Varinx	a	the	Fusty Varinx		the		the
DIFF SWAP 894 777										
DIFF CHANGED 777 	_1984CDCE13968968	cchgd4	Pestiferous Varinx	a	the	Pestiferous Varinx		the		the
DIFF SWAP 895 778										
DIFF CHANGED 778 	_1984CDCE13967D69	cchge1	Pestiferous Varinx	a	the	Pestiferous Varinx		the		the
DIFF SWAP 896 779										
DIFF CHANGED 779 	_0270C1582B9D8FFF	cchge2	Ravaged Varinx	a	the	Ravaged Varinx		the		the
DIFF SWAP 897 780										
DIFF CHANGED 780 	_8A353668B47EE067	cchge3	Repulsive Varinx	a	the	Repulsive Varinx		the		the
DIFF SWAP 898 781										
DIFF CHANGED 781 	_86C0E9592DCED716	cchge4	Viscous Varinx	a	the	Viscous Varinx		the		the
DIFF SWAP 899 782										
DIFF CHANGED 782 	_86C0E9592DCECB17	cchgf1	Viscous Varinx	a	the	Viscous Varinx		the		the
DIFF SWAP 900 783										
DIFF CHANGED 783 	_44131D6E7FBA3C1A	cchgf2	Demented Varinx	a	the	Demented Varinx		the		the
DIFF SWAP 901 784										
DIFF CHANGED 784 	_7FB3496A03292831	cchgf3	Fiendish Varinx	a	the	Fiendish Varinx		the		the
DIFF SWAP 902 785										
DIFF CHANGED 785 	_28578F9EA736D2A1	cchgf4	Varinx							the
DIFF SWAP 913 786										
DIFF CHANGED 786 	_6311A9236EF663DA	cchpa1	Murky Varinx	a	the	Murky Varinx		the		the
DIFF SWAP 914 787										
DIFF CHANGED 787 	_0FF5DE60F63E845B	cchpa2	Nocturnal Varinx	a	the	Nocturnal Varinx		the		the
DIFF SWAP 915 788										
DIFF CHANGED 788 	_860F4D1F255CE7D7	cchpa3	Sullen Varinx	a	the	Sullen Varinx		the		the
DIFF REMOVED 789 	_0000000000000000	ccgjb7	Vorkya							
DIFF SWAP 915 789										
DIFF CHANGED 789 	_E2F4A64281B4048F	cchpa4	Lugubrious Varinx	a	the	Lugubrious Varinx		the		the
DIFF SWAP 916 790										
DIFF CHANGED 790 	_E2F4A64281B4F890	cchpb1	Lugubrious Varinx	a	the	Lugubrious Varinx		the		the
DIFF SWAP 917 791										
DIFF CHANGED 791 	_01440D6EC6D93422	cchpb2	Dreadful Varinx	a	the	Dreadful Varinx		the		the
DIFF SWAP 918 792										
DIFF CHANGED 792 	_4ABF0940AE3CD303	cchpb3	Doleful Varinx	a	the	Doleful Varinx		the		the
DIFF REMOVED 793 	_0000000000000000	ccgjc7	Vorkya							
DIFF SWAP 918 793										
DIFF CHANGED 793 	_05AF3D1F22FBEBCE	cchpb4	Morbid Varinx	a	the	Morbid Varinx		the		the
DIFF SWAP 920 794										
DIFF CHANGED 794 	_05AF3D1F22FBDFCF	cchpc1	Morbid Varinx	a	the	Morbid Varinx		the		the
DIFF SWAP 921 795										
DIFF CHANGED 795 	_CB7F15412C6CB302	cchpc2	Leering Varinx	a	the	Leering Varinx		the		the
DIFF SWAP 922 796										
DIFF CHANGED 796 	_CD242AF2C2130878	cchpc3	Prime Root Varinx	a	the	Prime Root Varinx		the		the
DIFF REMOVED 797 	_0000000000000000	ccgjd7	Vorkya							
DIFF SWAP 922 797										
DIFF CHANGED 797 	_C6454D7904396829	cchpc4	Grunting Varinx	a	the	Grunting Varinx		the		the
DIFF SWAP 925 798										
DIFF CHANGED 798 	_4B9F250BDF5BDFE6	cchpe1	Clammy Varinx	a	the	Clammy Varinx		the		the
DIFF SWAP 926 799										
DIFF CHANGED 799 	_04FF250A239CE3D1	cchpe2	Wicked Varinx	a	the	Wicked Varinx		the		the
DIFF SWAP 927 800										
DIFF CHANGED 800 	_4950CA7A30997479	cchpe3	Dark-eyed Varinx	a	the	Dark-eyed Varinx		the		the
DIFF REMOVED 801 	_0000000000000000	ccgje7	Vorkya							
DIFF REMOVED 801 	_0000000000000000	ccgjf7	Vorkya							
DIFF SWAP 926 801										
DIFF CHANGED 801 	_5A17661AA8C4B56E	cchpe4	Bloodthirsty Varinx	a	the	Bloodthirsty Varinx		the		the
DIFF SWAP 931 802										
DIFF CHANGED 802 	_04F061F7CA292C22	ccida1	Satiated Zerx	a	the	Satiated Zerx		the		the
DIFF SWAP 932 803										
DIFF CHANGED 803 	_C3C095155FF10F06	ccida2	Overfed Zerx	an	the	Overfed Zerx		the		the
DIFF SWAP 933 804										
DIFF CHANGED 804 	_029FB909EAB261F6	ccida3	Crammed Zerx	a	the	Crammed Zerx		the		the
DIFF SWAP 934 805										
DIFF CHANGED 805 	_944F091B6DB7DF40	ccida4	Docile Zerx	a	the	Docile Zerx		the		the
DIFF SWAP 935 806										
DIFF CHANGED 806 	_944F091B6DB7D341	ccidb1	Docile Zerx	a	the	Docile Zerx		the		the
DIFF SWAP 936 807										
DIFF CHANGED 807 	_02815925E8925DF7	ccidb2	Bloated Zerx	a	the	Bloated Zerx		the		the
DIFF SWAP 937 808										
DIFF CHANGED 808 	_8A9FB127649461F9	ccidb3	Replete Zerx	a	the	Replete Zerx		the		the
DIFF REMOVED 809 	_0000000000000000	ccglb7	Vorkan							
DIFF SWAP 937 809										
DIFF CHANGED 809 	_A115549F9058F39C	ccidb4	Sand Zerx	a	the	Sand Zerx		the		the
DIFF SWAP 939 810										
DIFF CHANGED 810 	_A115549F9058E79D	ccidc1	Sand Zerx	a	the	Sand Zerx		the		the
DIFF SWAP 940 811										
DIFF CHANGED 811 	_D7B01535EF97F742	ccidc2	Lesser Zerx	a	the	Lesser Zerx		the		the
DIFF SWAP 941 812										
DIFF CHANGED 812 	_58A11127EF17DB42	ccidc3	Desert Zerx	a	the	Desert Zerx		the		the
DIFF REMOVED 813 	_0000000000000000	ccglc7	Vorkan							
DIFF SWAP 941 813										
DIFF CHANGED 813 	_816039FC4F093818	ccidc4	Quenched Zerx	a	the	Quenched Zerx		the		the
DIFF SWAP 943 814										
DIFF CHANGED 814 	_816039FC4F092C19	ccidd1	Quenched Zerx	a	the	Quenched Zerx		the		the
DIFF SWAP 944 815										
DIFF CHANGED 815 	_D60F2529F0A7D343	ccidd2	Common Zerx	a	the	Common Zerx		the		the
DIFF SWAP 945 816										
DIFF CHANGED 816 	_73242238022F4810	ccidd3	Dehydrated Zerx	a	the	Dehydrated Zerx		the		the
DIFF REMOVED 817 	_0000000000000000	ccgld7	Vorkan							
DIFF SWAP 945 817										
DIFF CHANGED 817 	_851145F087583819	ccidd4	Famished Zerx	a	the	Famished Zerx		the		the
DIFF SWAP 949 818										
DIFF CHANGED 818 	_F4455A37C26F580E	ccidf1	Scrounging Zerx	a	the	Scrounging Zerx		the		the
DIFF SWAP 950 819										
DIFF CHANGED 819 	_06A121FD0E695023	ccidf2	Volatile Zerx	a	the	Volatile Zerx		the		the
DIFF SWAP 951 820										
DIFF CHANGED 820 	_86D239F78F596425	ccidf3	Starving Zerx	a	the	Starving Zerx		the		the
DIFF REMOVED 821 	_0000000000000000	ccgle7	Vorkan							
DIFF SWAP 959 821										
DIFF CHANGED 821 	_D4828E7734D30586	ccija1	Domesticated Zerx	a	the	Domesticated Zerx		the		the
DIFF SWAP 960 822										
DIFF CHANGED 822 	_B2857227CA412C13	ccija2	Submissive Zerx	a	the	Submissive Zerx		the		the
DIFF SWAP 961 823										
DIFF CHANGED 823 	_A11570969167CB9F	ccija3	Meek Zerx	a	the	Meek Zerx		the		the
DIFF REMOVED 824 	_0000000000000000	ccglf7	Vorkan							
DIFF REMOVED 824 	_0000000000000000	ccgpb7	Vorkoo							
DIFF REMOVED 824 	_0000000000000000	ccgpc7	Vorkoo							
DIFF REMOVED 824 	_0000000000000000	ccgpd7	Vorkoo							
DIFF REMOVED 824 	_0000000000000000	ccgpe7	Vorkoo							
DIFF SWAP 957 824										
DIFF CHANGED 824 	_154F091B6DB7DF40	ccija4	Docile Zerx	a	the	Docile Zerx		the		the
DIFF SWAP 958 825										
DIFF CHANGED 825 	_154F091B6DB7D341	ccijb1	Docile Zerx	a	the	Docile Zerx		the		the
DIFF SWAP 959 826										
DIFF CHANGED 826 	_1E15789D90E7E39C	ccijb2	Calm Zerx	a	the	Calm Zerx		the		the
DIFF SWAP 960 827										
DIFF CHANGED 827 	_43305D038D697C26	ccijb3	Sluggish Zerx	a	the	Sluggish Zerx		the		the
DIFF SWAP 961 828										
DIFF CHANGED 828 	_87615DF80D2AB42E	ccijb4	Timorous Zerx	a	the	Timorous Zerx		the		the
DIFF SWAP 963 829										
DIFF CHANGED 829 	_87615DF80D2AA82F	ccijc1	Timorous Zerx	a	the	Timorous Zerx		the		the
DIFF SWAP 964 830										
DIFF CHANGED 830 	_54C893FA70B91B82	ccijc2	Swamp Zerx	a	the	Swamp Zerx		the		the
DIFF SWAP 965 831										
DIFF CHANGED 831 	_154F0124B278F342	ccijc3	Jungle Zerx	a	the	Jungle Zerx		the		the
DIFF SWAP 966 832										
DIFF CHANGED 832 	_84A02DF28D5A9C1E	ccijc4	Vigilent Zerx	a	the	Vigilent Zerx		the		the
DIFF SWAP 968 833										
DIFF CHANGED 833 	_84A02DF28D5A901F	ccijd1	Vigilent Zerx	a	the	Vigilent Zerx		the		the
DIFF SWAP 969 834										
DIFF CHANGED 834 	_74C44232040E4414	ccijd2	Lampooning Zerx	a	the	Lampooning Zerx		the		the
DIFF SWAP 970 835										
DIFF CHANGED 835 	_E315589D9298E7A6	ccijd3	Vile Zerx	a	the	Vile Zerx		the		the
DIFF SWAP 971 836										
DIFF CHANGED 836 	_1AA01D1D2D77DB43	ccijd4	Clammy Zerx	a	the	Clammy Zerx		the		the
DIFF SWAP 972 837										
DIFF CHANGED 837 	_A6F550B0D477F38E	ccijd5	Tang-ka	the	the	Tang-kas		the		the
DIFF SWAP 974 838										
DIFF CHANGED 838 	_1AA01D1D2D77CF44	ccije1	Clammy Zerx	a	the	Clammy Zerx		the		the
DIFF SWAP 975 839										
DIFF CHANGED 839 	_837FF12F62945DFA	ccije2	Rattled Zerx	a	the	Rattled Zerx		the		the
DIFF REMOVED 840 	_0000000000000000	cchdb7	Varyketh							
DIFF SWAP 975 840										
DIFF CHANGED 840 	_15FFD526AFC81744	ccije3	Savage Zerx	a	the	Savage Zerx		the		the
DIFF SWAP 976 841										
DIFF CHANGED 841 	_958F111FEBB81744	ccije4	Raging Zerx	a	the	Raging Zerx		the		the
DIFF SWAP 978 842										
DIFF CHANGED 842 	_958F111FEBB80B45	ccijf1	Raging Zerx	a	the	Raging Zerx		the		the
DIFF SWAP 979 843										
DIFF CHANGED 843 	_46BFF44D315EF40B	ccijf2	Ferocious Zerx	a	the	Ferocious Zerx		the		the
DIFF REMOVED 844 	_0000000000000000	cchdc7	Varyketh							
DIFF SWAP 979 844										
DIFF CHANGED 844 	_837039F089987C2A	ccijf3	Fiendish Zerx	a	the	Fiendish Zerx		the		the
DIFF SWAP 982 845										
DIFF CHANGED 845 	_E0157C9E9507E3AF	ccila1	Dumn Zerx	a	the	Dumn Zerx		the		the
DIFF SWAP 983 846										
DIFF CHANGED 846 	_4A4129F54FB96027	ccila2	Tranquil Zerx	a	the	Tranquil Zerx		the		the
DIFF SWAP 984 847										
DIFF CHANGED 847 	_9F15789D90E7E79B	ccila3	Calm Zerx	a	the	Calm Zerx		the		the
DIFF SWAP 985 848										
DIFF CHANGED 848 	_964F091B6DB7DF40	ccila4	Docile Zerx	a	the	Docile Zerx		the		the
DIFF REMOVED 849 	_0000000000000000	cchdd7	Varyketh							
DIFF SWAP 985 849										
DIFF CHANGED 849 	_964F091B6DB7D341	ccilb1	Docile Zerx	a	the	Docile Zerx		the		the
DIFF SWAP 986 850										
DIFF CHANGED 850 	_479EB84E6E4EFC03	ccilb2	Wandering Zerx	a	the	Wandering Zerx		the		the
DIFF SWAP 987 851										
DIFF CHANGED 851 	_452EB03D6E4DE80D	ccilb3	Gamboling Zerx	a	the	Gamboling Zerx		the		the
DIFF SWAP 988 852										
DIFF CHANGED 852 	_631554969148CFA0	ccilb4	Reed Zerx	a	the	Reed Zerx		the		the
DIFF SWAP 990 853										
